"","key_new","V1","V2","key_orig","codi_ine_6","provincia1","codi_costa","codi_ptgc_","comarca1","id","nom_muni","municipi","codi_cadas","codi_aft","X_feature_id","codi_ptgc","cap_muni","codiine","CENTROIX","CENTROIY","row","col","geometry"
"35","305860.4204195_4512055.89727492",305860.4204195,4512055.89727492,"366417.02350138_4556759.07593907","0.0","","0.0","","","887.0","Torredembarra","431536","","","519","","Torredembarra","43153",366417.02350138,4556759.07593907,133,11,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4508553.52159988, 4515558.27294996, 4515558.27294996, 4508553.52159988, 4508553.52159988))
"45","312865.17176958_4512055.89727492",312865.17176958,4512055.89727492,"391439.83234199_4565880.67131869","0.0","","0.0","","","867.0","Vilanova i la Geltrú","083073","","","412","","Vilanova i la Geltrú","08307",391439.83234199,4565880.67131869,110,12,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4508553.52159988, 4515558.27294996, 4515558.27294996, 4508553.52159988, 4508553.52159988))
"9","277841.415019179_4519060.648625",277841.415019179,4519060.648625,"291576.51747845_4538139.35044657","0.0","","0.0","","","917.0","Benifallet","430252","","","170","","Benifallet","43025",291576.51747845,4538139.35044657,44,13,list(c(274339.039344139, 274339.039344139, 281343.790694219, 281343.790694219, 274339.039344139, 4515558.27294996, 4522563.02430004, 4522563.02430004, 4515558.27294996, 4515558.27294996))
"14","284846.166369259_4519060.648625",284846.166369259,4519060.648625,"304822.33816151_4528826.88467329","0.0","","0.0","","","922.0","el Perelló","431042","","","136","","el Perelló","43104",304822.33816151,4528826.88467329,28,14,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4515558.27294996, 4522563.02430004, 4522563.02430004, 4515558.27294996, 4515558.27294996))
"3","270836.663669099_4526065.39997508",270836.663669099,4526065.39997508,"270441.35028335_4528480.26526363","0.0","","0.0","","","923.0","Arnes","430189","","","137","","Arnes","43018",270441.35028335,4528480.26526363,29,15,list(c(267334.287994059, 267334.287994059, 274339.039344139, 274339.039344139, 267334.287994059, 4522563.02430004, 4529567.77565012, 4529567.77565012, 4522563.02430004, 4522563.02430004))
"36","305860.4204195_4526065.39997508",305860.4204195,4526065.39997508,"312602.71238614_4530847.7610145","0.0","","0.0","","","924.0","l'Ametlla de Mar","430136","","","206","","l'Ametlla de Mar","43013",312602.71238614,4530847.7610145,52,16,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4522563.02430004, 4529567.77565012, 4529567.77565012, 4522563.02430004, 4522563.02430004))
"46","312865.17176958_4526065.39997508",312865.17176958,4526065.39997508,"370956.78217807_4560581.9907353","0.0","","0.0","","","861.0","Roda de Berà","431310","","","475","","Roda de Berà","43131",370956.78217807,4560581.9907353,128,17,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4522563.02430004, 4529567.77565012, 4529567.77565012, 4522563.02430004, 4522563.02430004))
"4","270836.663669099_4533070.15132516",270836.663669099,4533070.15132516,"289913.20181832_4543820.9442904","0.0","","0.0","","","910.0","el Pinell de Brai","431068","","","164","","el Pinell de Brai","43106",289913.20181832,4543820.9442904,42,18,list(c(267334.287994059, 267334.287994059, 274339.039344139, 274339.039344139, 267334.287994059, 4529567.77565012, 4536572.5270002, 4536572.5270002, 4529567.77565012, 4529567.77565012))
"23","291850.917719339_4533070.15132516",291850.917719339,4533070.15132516,"293882.27008931_4532229.03549982","0.0","","0.0","","","920.0","Tivenys","431495","","","44","","Tivenys","43149",293882.27008931,4532229.03549982,7,19,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4529567.77565012, 4536572.5270002, 4536572.5270002, 4529567.77565012, 4529567.77565012))
"30","298855.66906942_4533070.15132516",298855.66906942,4533070.15132516,"318575.81411862_4540502.00049759","0.0","","0.0","","","911.0","Vandellòs i l'Hospitalet de l'Infant","431628","","","165","","Vandellòs","43162",318575.81411862,4540502.00049759,43,20,list(c(295353.29339438, 295353.29339438, 302358.04474446, 302358.04474446, 295353.29339438, 4529567.77565012, 4536572.5270002, 4536572.5270002, 4529567.77565012, 4529567.77565012))
"37","305860.4204195_4533070.15132516",305860.4204195,4533070.15132516,"347364.53179013_4552884.34414483","0.0","","0.0","","","947.0","la Canonja","439076","","","235","","la Canonja","43907",347364.53179013,4552884.34414483,64,21,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4529567.77565012, 4536572.5270002, 4536572.5270002, 4529567.77565012, 4529567.77565012))
"47","312865.17176958_4533070.15132516",312865.17176958,4533070.15132516,"344089.84553201_4549261.62825414","0.0","","0.0","","","906.0","Salou","439057","","","160","","Salou","43905",344089.84553201,4549261.62825414,40,22,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4529567.77565012, 4536572.5270002, 4536572.5270002, 4529567.77565012, 4529567.77565012))
"24","291850.917719339_4540074.90267524",291850.917719339,4540074.90267524,"316667.66806871_4558775.71379627","0.0","","0.0","","","869.0","Falset","430555","","","414","","Falset","43055",316667.66806871,4558775.71379627,111,23,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4536572.5270002, 4543577.27835028, 4543577.27835028, 4536572.5270002, 4536572.5270002))
"38","305860.4204195_4540074.90267524",305860.4204195,4540074.90267524,"309433.92512256_4543338.64464873","0.0","","0.0","","","904.0","Tivissa","431508","","","156","","Tivissa","43150",309433.92512256,4543338.64464873,39,24,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4536572.5270002, 4543577.27835028, 4543577.27835028, 4536572.5270002, 4536572.5270002))
"48","312865.17176958_4540074.90267524",312865.17176958,4540074.90267524,"328262.93690318_4547025.89161387","0.0","","0.0","","","903.0","Mont-roig del Camp","430923","","","155","","Mont-roig del Camp","43092",328262.93690318,4547025.89161387,38,25,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4536572.5270002, 4543577.27835028, 4543577.27835028, 4536572.5270002, 4536572.5270002))
"61","319869.92311966_4540074.90267524",319869.92311966,4540074.90267524,"344204.26364284_4551712.72487028","0.0","","0.0","","","946.0","Vila-seca","431711","","","231","","Vila-seca","43171",344204.26364284,4551712.72487028,62,26,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4536572.5270002, 4543577.27835028, 4543577.27835028, 4536572.5270002, 4536572.5270002))
"5","270836.663669099_4547079.65402532",270836.663669099,4547079.65402532,"271573.10947125_4547017.7386772","0.0","","0.0","","","907.0","Caseres","430419","","","161","","Caseres","43041",271573.10947125,4547017.7386772,41,27,list(c(267334.287994059, 267334.287994059, 274339.039344139, 274339.039344139, 267334.287994059, 4543577.27835028, 4550582.02970036, 4550582.02970036, 4543577.27835028, 4543577.27835028))
"15","284846.166369259_4547079.65402532",284846.166369259,4547079.65402532,"283309.38606157_4547986.11659038","0.0","","0.0","","","902.0","Gandesa","430640","","","205","","Gandesa","43064",283309.38606157,4547986.11659038,51,28,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4543577.27835028, 4550582.02970036, 4550582.02970036, 4543577.27835028, 4543577.27835028))
"25","291850.917719339_4547079.65402532",291850.917719339,4547079.65402532,"313311.57367031_4562448.2687173","0.0","","0.0","","","852.0","Gratallops","430691","","","461","","Gratallops","43069",313311.57367031,4562448.2687173,126,29,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4543577.27835028, 4550582.02970036, 4550582.02970036, 4543577.27835028, 4543577.27835028))
"39","305860.4204195_4547079.65402532",305860.4204195,4547079.65402532,"346519.16868241_4569709.37677058","0.0","","0.0","","","804.0","Alcover","430056","","","292","","Alcover","43005",346519.16868241,4569709.37677058,74,30,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4543577.27835028, 4550582.02970036, 4550582.02970036, 4543577.27835028, 4543577.27835028))
"49","312865.17176958_4547079.65402532",312865.17176958,4547079.65402532,"343626.64775319_4564017.70338098","0.0","","0.0","","","839.0","la Selva del Camp","431457","","","449","","la Selva del Camp","43145",343626.64775319,4564017.70338098,121,31,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4543577.27835028, 4550582.02970036, 4550582.02970036, 4543577.27835028, 4543577.27835028))
"76","326874.674469741_4547079.65402532",326874.674469741,4547079.65402532,"352820.3613512_4563527.64184367","0.0","","0.0","","","854.0","els Garidells","430666","","","464","","els Garidells","43066",352820.3613512,4563527.64184367,127,32,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4543577.27835028, 4550582.02970036, 4550582.02970036, 4543577.27835028, 4543577.27835028))
"6","270836.663669099_4554084.4053754",270836.663669099,4554084.4053754,"272914.296084_4553863.04067199","0.0","","0.0","","","879.0","Batea","430228","","","426","","Batea","43022",272914.296084,4553863.04067199,115,33,list(c(267334.287994059, 267334.287994059, 274339.039344139, 274339.039344139, 267334.287994059, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"10","277841.415019179_4554084.4053754",277841.415019179,4554084.4053754,"281922.96527906_4558482.72036461","0.0","","0.0","","","848.0","Vilalba dels Arcs","431750","","","459","","Vilalba dels Arcs","43175",281922.96527906,4558482.72036461,124,34,list(c(274339.039344139, 274339.039344139, 281343.790694219, 281343.790694219, 274339.039344139, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"16","284846.166369259_4554084.4053754",284846.166369259,4554084.4053754,"288037.70288078_4552740.78423767","0.0","","0.0","","","891.0","Corbera d'Ebre","430483","","","171","","Corbera d'Ebre","43048",288037.70288078,4552740.78423767,45,35,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"26","291850.917719339_4554084.4053754",291850.917719339,4554084.4053754,"302980.17260901_4557218.82332596","0.0","","0.0","","","872.0","Garcia","430653","","","397","","Garcia","43065",302980.17260901,4557218.82332596,105,36,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"40","305860.4204195_4554084.4053754",305860.4204195,4554084.4053754,"346306.76581443_4577428.27958445","0.0","","0.0","","","774.0","Vilaverd","431726","","","489","","Vilaverd","43172",346306.76581443,4577428.27958445,129,37,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"108","347888.928519981_4554084.4053754",347888.928519981,4554084.4053754,"362611.9542495_4562570.99671412","0.0","","0.0","","","853.0","Vespella de Gaià","431649","","","463","","Vespella de Gaià","43164",362611.9542495,4562570.99671412,204,38,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"121","354893.679870062_4554084.4053754",354893.679870062,4554084.4053754,"366217.73820903_4560419.74765617","0.0","","0.0","","","858.0","la Pobla de Montornès","431114","","","465","","la Pobla de Montornès","43111",366217.73820903,4560419.74765617,214,39,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4550582.02970036, 4557586.78105044, 4557586.78105044, 4550582.02970036, 4550582.02970036))
"11","277841.415019179_4561089.15672548",277841.415019179,4561089.15672548,"277577.19345314_4563611.14361926","0.0","","0.0","","","830.0","la Pobla de Massaluca","431107","","","444","","la Pobla de Massaluca","43110",277577.19345314,4563611.14361926,119,40,list(c(274339.039344139, 274339.039344139, 281343.790694219, 281343.790694219, 274339.039344139, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"17","284846.166369259_4561089.15672548",284846.166369259,4561089.15672548,"287722.70270577_4560860.1468382","0.0","","0.0","","","838.0","la Fatarella","430568","","","448","","la Fatarella","43056",287722.70270577,4560860.1468382,120,41,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"50","312865.17176958_4561089.15672548",312865.17176958,4561089.15672548,"345717.02964503_4580578.38479418","0.0","","0.0","","","736.0","Montblanc","430862","","","783","","Montblanc","43086",345717.02964503,4580578.38479418,188,42,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"135","361898.431220142_4561089.15672548",361898.431220142,4561089.15672548,"388522.90664067_4579556.78853566","0.0","","0.0","","","769.0","Pacs del Penedès","081542","","","33","","Pacs del Penedès","08154",388522.90664067,4579556.78853566,243,43,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"142","368903.182570222_4561089.15672548",368903.182570222,4561089.15672548,"375931.24054722_4562587.09962302","0.0","","0.0","","","845.0","el Vendrell","431634","","","456","","el Vendrell","43163",375931.24054722,4562587.09962302,122,44,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"153","375907.933920302_4561089.15672548",375907.933920302,4561089.15672548,"381742.91692398_4562960.19740412","0.0","","0.0","","","849.0","Calafell","430379","","","460","","Calafell","43037",381742.91692398,4562960.19740412,125,45,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"161","382912.685270383_4561089.15672548",382912.685270383,4561089.15672548,"385150.20244988_4562972.44084612","0.0","","0.0","","","878.0","Cunit","430516","","","425","","Cunit","43051",385150.20244988,4562972.44084612,114,46,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4557586.78105044, 4564591.53240052, 4564591.53240052, 4557586.78105044, 4557586.78105044))
"27","291850.917719339_4568093.90807556",291850.917719339,4568093.90807556,"296094.26115838_4570592.51685478","0.0","","0.0","","","786.0","Flix","430607","","","505","","Flix","43060",296094.26115838,4570592.51685478,131,47,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4564591.53240052, 4571596.2837506, 4571596.2837506, 4564591.53240052, 4564591.53240052))
"31","298855.66906942_4568093.90807556",298855.66906942,4568093.90807556,"328724.81155975_4583670.10465676","0.0","","0.0","","","740.0","el Vilosell","252537","","","842","","el Vilosell","25253",328724.81155975,4583670.10465676,194,48,list(c(295353.29339438, 295353.29339438, 302358.04474446, 302358.04474446, 295353.29339438, 4564591.53240052, 4571596.2837506, 4571596.2837506, 4564591.53240052, 4564591.53240052))
"109","347888.928519981_4568093.90807556",347888.928519981,4568093.90807556,"388592.31753518_4582337.38508971","0.0","","0.0","","","749.0","Vilobí del Penedès","083041","","","672","","Vilobí del Penedès","08304",388592.31753518,4582337.38508971,164,49,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4564591.53240052, 4571596.2837506, 4571596.2837506, 4564591.53240052, 4564591.53240052))
"169","389917.436620463_4568093.90807556",389917.436620463,4568093.90807556,"398032.186402_4578714.50872516","0.0","","0.0","","","754.0","Avinyonet del Penedès","080137","","","854","","Avinyó Nou","08013",398032.186402,4578714.50872516,195,50,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4564591.53240052, 4571596.2837506, 4571596.2837506, 4564591.53240052, 4564591.53240052))
"190","403926.939320623_4568093.90807556",403926.939320623,4568093.90807556,"414878.72774765_4572005.34665958","0.0","","0.0","","","799.0","Gavà","080898","","","559","","Gavà","08089",414878.72774765,4572005.34665958,141,51,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4564591.53240052, 4571596.2837506, 4571596.2837506, 4564591.53240052, 4564591.53240052))
"41","305860.4204195_4575098.65942564",305860.4204195,4575098.65942564,"330910.20742779_4589509.24531818","0.0","","0.0","","","695.0","Vinaixa","252555","","","529","","Vinaixa","25255",330910.20742779,4589509.24531818,135,52,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4571596.2837506, 4578601.03510068, 4578601.03510068, 4571596.2837506, 4571596.2837506))
"210","424941.193370864_4575098.65942564",424941.193370864,4575098.65942564,"424432.20256954_4573594.51831474","0.0","","0.0","","","788.0","el Prat de Llobregat","081691","","","503","","el Prat de Llobregat","08169",424432.20256954,4573594.51831474,130,53,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4571596.2837506, 4578601.03510068, 4578601.03510068, 4571596.2837506, 4571596.2837506))
"18","284846.166369259_4582103.41077572",284846.166369259,4582103.41077572,"312265.43208795_4590678.56379639","0.0","","0.0","","","699.0","l'Albagés","250061","","","102","","l'Albagés","25006",312265.43208795,4590678.56379639,297,54,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"110","347888.928519981_4582103.41077572",347888.928519981,4582103.41077572,"368705.20952253_4586595.73123764","0.0","","0.0","","","702.0","Querol","431205","","","533","","Querol","43120",368705.20952253,4586595.73123764,136,55,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"170","389917.436620463_4582103.41077572",389917.436620463,4582103.41077572,"390436.97993025_4580676.99851779","0.0","","0.0","","","764.0","les Cabanyes","080272","","","104","","les Cabanyes","08027",390436.97993025,4580676.99851779,21,56,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"182","396922.187970543_4582103.41077572",396922.187970543,4582103.41077572,"400004.66494865_4583672.41353651","0.0","","0.0","","","733.0","Subirats","082732","","","778","","Sant Pau d'Ordal","08273",400004.66494865,4583672.41353651,187,57,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"191","403926.939320623_4582103.41077572",403926.939320623,4582103.41077572,"422678.63367722_4590393.66081949","0.0","","0.0","","","673.0","Sant Cugat del Vallès","082055","","","937","","Sant Cugat del Vallès","08205",422678.63367722,4590393.66081949,213,58,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"211","424941.193370864_4582103.41077572",424941.193370864,4582103.41077572,"425784.28520668_4578882.40301933","0.0","","0.0","","","765.0","l'Hospitalet de Llobregat","081017","","","117","","l'Hospitalet de Llobregat","08101",425784.28520668,4578882.40301933,117,59,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"221","431945.944720944_4582103.41077572",431945.944720944,4582103.41077572,"429105.60850878_4583423.56437992","0.0","","0.0","","","793.0","Barcelona","080193","","","512","","Barcelona","08019",429105.60850878,4583423.56437992,132,60,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4578601.03510068, 4585605.78645076, 4585605.78645076, 4578601.03510068, 4578601.03510068))
"19","284846.166369259_4589108.1621258",284846.166369259,4589108.1621258,"284573.79996694_4587982.76829345","0.0","","0.0","","","678.0","Seròs","252043","","","566","","Seròs","25204",284573.79996694,4587982.76829345,142,61,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"62","319869.92311966_4589108.1621258",319869.92311966,4589108.1621258,"319723.9835948_4589395.72698793","0.0","","0.0","","","704.0","Cervià de les Garrigues","250735","","","636","","Cervià de les Garrigues","25073",319723.9835948,4589395.72698793,154,62,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"122","354893.679870062_4589108.1621258",354893.679870062,4589108.1621258,"355626.8730683_4590560.69275689","0.0","","0.0","","","689.0","Sarral","431423","","","572","","Sarral","43142",355626.8730683,4590560.69275689,143,63,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"143","368903.182570222_4589108.1621258",368903.182570222,4589108.1621258,"392434.92899216_4593680.74645544","0.0","","0.0","","","668.0","Cabrera d'Anoia","080288","","","945","","Canaletes","08028",392434.92899216,4593680.74645544,216,64,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"183","396922.187970543_4589108.1621258",396922.187970543,4589108.1621258,"406180.39988589_4593503.19796823","0.0","","0.0","","","685.0","Sant Esteve Sesrovires","082080","","","523","","Sant Esteve Sesrovires","08208",406180.39988589,4593503.19796823,134,65,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"212","424941.193370864_4589108.1621258",424941.193370864,4589108.1621258,"431815.67233226_4593327.06821727","0.0","","0.0","","","672.0","Montcada i Reixac","081252","","","936","","Montcada","08125",431815.67233226,4593327.06821727,212,66,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"222","431945.944720944_4589108.1621258",431945.944720944,4589108.1621258,"443012.44178483_4592476.45597843","0.0","","0.0","","","700.0","el Masnou","081189","","","96","","el Masnou","08118",443012.44178483,4592476.45597843,292,67,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4585605.78645076, 4592610.53780084, 4592610.53780084, 4585605.78645076, 4585605.78645076))
"63","319869.92311966_4596112.91347588",319869.92311966,4596112.91347588,"321828.21588492_4596323.42135559","0.0","","0.0","","","639.0","les Borges Blanques","250582","","","807","","les Borges Blanques","25058",321828.21588492,4596323.42135559,190,68,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"154","375907.933920302_4596112.91347588",375907.933920302,4596112.91347588,"376122.07802781_4595885.24455972","0.0","","0.0","","","642.0","Santa Maria de Miralles","082573","","","869","","Santa Maria de Miralles","08257",376122.07802781,4595885.24455972,201,69,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
